269,255,1454,295,331,1541,259,381,1378,251,411,1358,259,530,0,257,652,0,266,668,0,222,686,0,191,270,1643,205,331,1453,214,372,1393,201,407,1411,199,519,0,201,635,0,206,653,0,188,665,0
272,257,1488,296,332,0,257,378,1377,249,414,1350,253,535,0,252,651,0,259,666,0,222,683,0,188,269,1653,190,331,1530,213,369,1388,195,408,1391,194,518,0,192,634,0,194,651,0,188,664,0
270,257,1547,293,333,0,254,378,1411,243,414,1367,245,535,0,243,648,0,249,663,0,218,682,0,186,269,1629,181,335,0,194,373,1431,190,408,1414,187,516,0,184,633,0,186,649,0,177,665,0
260,257,1618,283,332,7195,247,375,1490,233,409,1424,238,526,0,237,636,0,241,648,0,214,672,0,177,268,1626,169,336,0,191,373,1460,181,406,1471,182,511,0,179,628,0,180,644,0,176,663,0
242,258,1659,262,332,0,228,375,1533,214,409,1474,222,526,0,220,633,0,225,644,0,197,670,0,164,268,1727,151,336,0,83,352,578,165,406,1526,166,511,0,161,627,0,163,643,0,155,661,0
228,259,1719,250,332,5054,210,373,1582,202,407,1527,212,525,0,207,632,0,212,644,0,184,670,0,156,268,1767,143,336,0,74,352,566,156,405,0,157,509,0,153,624,0,155,640,0,145,658,0
213,262,1727,235,331,0,201,361,1610,194,407,1606,209,525,0,208,632,0,212,643,0,187,668,0,143,272,1820,137,338,0,79,350,575,150,405,647,151,510,0,151,625,0,154,641,0,144,658,0
207,261,1751,228,321,1784,203,344,1662,194,404,1677,208,522,0,207,628,0,212,640,0,187,665,0,138,272,0,131,339,0,71,347,566,147,404,642,152,510,0,154,623,0,158,638,0,149,656,0
208,261,1759,230,318,1780,206,345,1673,196,403,1716,209,516,0,211,624,0,215,636,0,193,661,0,135,272,0,127,339,0,71,348,561,148,403,646,154,505,0,160,619,0,163,634,0,157,652,0
216,261,1767,237,321,1804,208,348,1686,201,397,1712,210,515,0,210,625,0,214,637,0,191,663,0,142,272,0,133,338,0,75,347,567,152,399,655,158,502,0,160,615,0,163,631,0,156,648,0
223,261,1774,241,321,1814,213,345,1708,205,396,1724,216,512,0,216,619,0,220,630,0,194,656,0,147,272,0,135,337,0,81,348,570,157,397,0,162,499,0,164,608,0,166,623,0,158,640,0
246,271,1815,254,330,0,220,354,1702,218,394,1702,211,485,0,204,560,0,205,570,0,192,586,0,168,266,1876,157,324,0,180,352,1748,169,389,1721,166,466,0,157,550,0,156,561,0,162,578,0
246,271,1847,254,331,5096,221,356,1692,218,395,1684,213,486,0,208,566,0,210,577,0,195,593,0,167,266,1904,154,325,0,181,352,1715,168,391,1718,166,471,0,160,557,0,160,568,0,162,587,0
242,270,1844,252,331,5089,218,356,1693,217,395,1692,212,485,0,208,568,0,209,579,0,195,595,0,164,267,1903,150,326,0,180,352,1703,166,392,1704,165,472,0,159,559,0,159,570,0,160,589,0
237,269,1828,250,330,0,218,356,1692,215,395,1698,212,485,0,208,568,0,209,579,0,196,597,0,161,267,1898,147,328,1771,98,350,589,164,392,0,165,472,0,159,560,0,159,571,0,158,589,0
234,268,1814,248,328,0,217,356,1700,214,396,1702,214,486,0,208,568,0,209,579,0,198,599,0,157,268,0,146,329,655,99,347,556,162,393,674,165,473,0,159,559,0,159,571,0,157,590,0
233,268,1806,247,327,1882,216,355,1699,214,396,1705,213,486,0,208,570,0,210,581,0,197,600,0,155,268,0,145,330,597,161,347,649,162,393,684,164,474,0,158,561,0,159,573,0,157,591,0
233,267,1812,245,327,1862,215,355,1699,214,396,1711,213,486,0,209,570,0,210,581,0,197,599,0,154,268,0,145,331,588,166,353,651,162,393,694,165,474,0,161,561,0,161,572,0,161,591,0
233,267,1807,244,327,1848,208,354,1691,214,393,1730,213,485,0,209,569,0,210,580,0,197,598,0,155,268,0,147,330,594,178,354,611,163,391,646,164,473,0,160,561,0,160,572,0,161,591,0
233,267,1810,244,327,1845,208,355,0,214,392,0,214,483,0,210,568,0,212,579,0,199,594,0,155,268,0,146,329,598,186,354,618,165,390,650,165,469,0,160,558,0,160,570,0,163,587,0
234,267,1809,244,327,1843,207,355,1742,213,390,0,214,479,0,211,565,0,212,577,0,199,591,0,156,268,0,146,329,598,188,354,642,167,387,641,166,464,0,160,554,0,160,567,0,163,582,0
234,267,1805,244,327,1840,206,355,1688,213,390,1697,214,480,0,211,565,0,212,577,0,199,590,0,156,268,0,146,329,599,189,354,641,168,387,666,166,465,0,160,554,0,160,567,0,163,582,0
234,267,1811,244,328,1836,207,355,1682,213,390,1717,214,480,0,211,565,0,212,577,0,198,591,0,156,268,653,147,329,583,188,354,675,168,388,673,165,465,0,159,554,0,159,567,0,163,582,0
233,267,1804,244,328,1841,207,354,663,212,391,709,213,482,0,210,566,0,212,578,0,195,591,0,156,268,662,151,330,555,185,355,627,168,390,671,165,465,0,160,556,0,160,568,0,164,582,0
233,267,1812,244,328,1847,208,354,633,210,389,703,212,477,0,207,561,0,210,573,0,190,586,0,156,268,645,149,329,549,168,359,593,166,386,592,162,455,0,159,546,0,160,559,0,160,572,0
233,267,1813,244,327,646,207,354,594,210,386,613,210,473,0,204,551,0,207,562,0,185,577,0,156,267,0,148,324,566,160,358,597,165,379,598,157,442,0,152,531,0,154,544,0,148,557,0
232,266,1829,244,326,618,202,354,600,207,342,575,210,384,606,193,402,595,195,422,650,186,439,0,155,265,0,143,313,603,158,350,619,161,330,575,147,360,0,140,391,768,150,403,747,139,417,736
232,266,669,243,325,609,201,354,598,207,341,579,203,385,603,190,406,600,192,431,0,183,443,0,155,264,0,144,312,616,160,346,633,160,325,579,148,353,0,143,400,748,148,408,742,137,419,735
233,265,683,243,327,627,210,339,622,214,341,611,203,383,631,203,442,0,204,451,0,197,464,0,155,264,0,140,316,0,168,332,624,160,329,644,150,361,0,156,420,718,160,429,0,152,442,0
233,266,0,243,327,646,217,363,633,211,368,632,198,440,0,192,507,0,194,516,0,174,532,0,156,266,0,138,316,655,131,352,0,160,358,629,151,431,0,145,497,0,145,506,0,142,520,0
233,266,1824,243,327,670,210,358,649,211,363,636,199,448,0,194,523,0,195,534,0,179,546,0,156,266,708,138,316,605,144,344,644,162,357,628,151,429,0,146,507,0,147,519,0,143,530,0
233,266,1814,243,326,671,205,356,662,208,359,657,172,428,0,171,493,0,176,504,0,151,515,0,157,266,682,144,314,599,151,342,620,162,352,621,111,405,764,124,483,0,131,493,0,116,510,0
233,266,1822,243,325,1867,205,355,620,206,362,629,158,418,660,153,499,0,159,511,0,128,522,0,157,266,670,144,314,613,154,349,599,161,356,604,102,398,644,113,476,0,120,486,0,103,501,0
232,266,1815,243,325,1850,200,353,658,204,360,649,124,316,599,53,395,0,52,411,0,10,404,0,157,266,0,141,317,606,154,353,587,160,355,593,95,354,583,62,422,0,64,437,0,32,439,0
233,267,1818,243,326,1847,199,351,1687,205,372,1692,181,437,0,143,503,0,142,516,0,103,512,0,157,266,0,147,316,613,178,350,639,161,365,630,112,380,591,98,434,0,100,452,0,83,455,0
233,267,1820,243,326,1844,205,353,1688,207,380,1683,203,472,0,196,542,0,197,552,0,181,564,0,157,267,0,146,324,629,173,351,1735,162,380,696,155,455,0,149,531,0,150,542,0,148,558,0
232,267,1814,243,326,1848,210,353,1690,208,383,1681,205,475,0,201,550,0,203,561,0,188,573,0,157,268,0,146,326,640,175,349,1726,162,382,651,158,460,0,153,539,0,153,550,0,154,566,0
232,267,1813,243,326,1844,211,354,1688,209,387,1686,206,481,0,203,558,0,206,569,0,189,581,0,157,268,0,145,327,640,173,349,1726,162,388,705,159,466,0,155,548,0,155,559,0,156,575,0
232,268,1807,243,326,1849,211,354,1687,210,391,1691,207,482,0,203,564,0,205,576,0,191,588,0,156,267,0,145,328,629,173,349,0,162,391,686,160,470,0,155,554,0,154,565,0,157,579,0
232,268,1811,243,327,1852,211,355,1689,210,390,0,210,483,0,208,562,0,210,574,0,196,587,0,156,267,0,145,329,621,172,352,657,162,390,682,163,468,0,159,553,0,158,564,0,162,582,0
232,268,1810,243,327,1848,211,357,1689,210,387,0,214,479,0,211,560,0,213,571,0,200,587,0,156,267,0,144,329,604,167,356,626,162,386,650,165,465,0,160,552,0,159,562,0,164,582,0
232,268,1809,243,328,1850,211,357,1689,210,388,691,216,479,0,214,561,0,217,573,0,201,588,0,156,267,0,144,330,597,165,358,611,163,387,648,168,463,0,165,552,0,164,563,0,168,580,0
232,268,1811,243,328,1847,211,358,1685,211,388,0,215,479,0,212,561,0,215,572,0,198,587,0,156,267,0,145,329,602,164,360,617,163,387,649,168,463,0,164,551,0,164,563,0,165,579,0
232,268,1809,242,328,1834,210,358,1686,211,387,1695,216,479,0,213,562,0,216,573,0,197,589,0,156,267,0,145,330,598,164,359,629,163,386,649,168,463,0,162,551,0,162,563,0,164,580,0
232,268,1811,242,329,1842,210,358,1685,211,388,1691,215,481,0,211,563,0,213,573,0,198,590,0,156,267,0,145,330,597,163,358,625,163,387,656,166,466,0,161,554,0,161,565,0,163,583,0
232,268,1815,242,329,1840,210,358,1690,211,388,1687,215,482,0,211,563,0,213,574,0,199,589,0,156,267,0,145,331,599,163,359,632,163,388,661,165,467,0,161,553,0,160,564,0,164,583,0
232,268,1818,242,329,1837,210,358,1693,211,390,1688,215,484,0,211,563,0,212,574,0,200,588,0,156,267,0,145,331,624,169,358,1757,163,390,652,165,468,0,161,554,0,160,565,0,165,583,0
232,268,1812,242,329,1841,210,358,1689,211,392,1699,215,486,0,210,565,0,212,576,0,199,591,0,156,267,0,145,331,664,170,358,1738,163,393,651,165,469,0,161,555,0,160,566,0,164,583,0
232,268,1815,242,329,1839,211,357,1694,211,394,1700,212,485,0,209,569,0,210,581,0,197,597,0,156,267,0,144,331,0,172,352,1738,162,393,660,164,472,0,161,559,0,160,570,0,162,588,0
232,268,1818,242,329,1841,212,355,1698,211,393,1695,212,485,0,208,569,0,210,580,0,197,598,0,156,267,0,144,331,3168,173,349,1739,162,393,1733,163,473,0,160,560,0,159,571,0,161,589,0
232,268,1818,242,329,1848,212,355,1697,211,394,1696,211,486,0,208,572,0,210,584,0,196,601,0,156,267,0,144,331,3161,172,349,1742,162,392,1723,162,474,0,160,562,0,159,574,0,160,592,0
231,267,1824,242,329,1855,211,355,1698,211,393,1686,210,486,0,208,572,0,210,583,0,194,600,0,156,267,0,143,330,0,172,349,1742,162,392,1729,162,472,0,159,562,0,159,574,0,159,591,0
231,267,1820,242,329,1850,211,354,1696,211,393,1695,210,485,0,207,571,0,209,583,0,193,599,0,156,267,0,143,330,3122,172,349,1739,161,392,1737,160,472,0,158,561,0,158,573,0,157,591,0
231,267,1815,242,329,1851,211,354,1694,211,393,1700,209,485,0,207,570,0,209,582,0,193,598,0,156,267,0,143,330,3152,172,348,1738,161,391,1738,160,472,0,158,560,0,158,572,0,157,590,0
231,267,1816,241,329,1838,211,353,1695,211,393,1692,209,485,0,207,570,0,208,581,0,193,597,0,156,267,0,143,329,0,171,348,1737,161,391,1731,160,471,0,158,560,0,158,571,0,157,589,0
231,267,1815,241,329,1838,210,353,1693,211,394,1683,209,486,0,206,571,0,208,583,0,193,599,0,155,267,0,143,329,0,172,348,1733,161,392,1738,159,473,0,158,561,0,158,572,0,157,591,0
231,267,1814,241,329,1838,210,353,1692,211,394,1690,208,487,0,205,573,0,207,584,0,192,601,0,155,267,0,143,329,3148,172,345,1740,160,392,1743,159,473,0,157,563,0,157,574,0,156,593,0
231,267,1816,241,329,1842,209,353,1692,211,395,1691,208,487,0,205,572,0,207,584,0,192,600,0,155,267,0,143,329,0,172,346,1735,160,393,1729,159,473,0,156,563,0,157,574,0,155,593,0
231,268,1813,241,329,1844,209,353,1695,211,395,1694,208,487,0,205,572,0,207,584,0,192,600,0,155,267,0,142,329,3079,172,346,1733,160,393,1741,159,473,0,156,563,0,157,574,0,156,592,0
231,268,1814,241,329,1840,209,352,1694,211,395,1695,207,487,0,203,573,0,205,585,0,189,600,0,155,267,0,142,329,3070,172,346,1735,160,393,1733,159,473,0,154,563,0,154,575,0,154,592,0
231,268,1810,241,329,1837,209,352,1692,211,395,1692,207,486,0,203,573,0,205,585,0,188,601,0,155,267,0,141,329,3036,172,345,1737,160,393,1727,159,473,0,154,563,0,153,575,0,153,592,0
231,268,1804,241,329,1829,208,351,1692,211,395,1688,207,487,0,203,574,0,205,586,0,189,601,0,155,267,0,141,329,3023,172,345,1733,159,393,1744,159,473,0,153,564,0,153,576,0,153,593,0
231,268,1800,241,329,1812,208,351,1685,211,395,1688,207,487,0,203,574,0,205,586,0,189,601,0,155,267,0,141,329,3043,171,345,1760,159,393,1763,159,473,0,154,564,0,154,576,0,154,594,0
232,267,1796,242,328,1790,209,352,1684,212,395,1687,209,487,0,206,574,0,207,586,0,191,601,0,155,267,0,141,329,3043,171,348,1787,160,393,3368,159,474,0,155,564,0,155,576,0,156,593,0
237,267,1799,245,329,1789,210,353,1689,214,397,1705,211,490,0,207,576,0,209,588,0,193,603,0,159,267,0,144,329,0,173,350,1805,162,394,3411,161,475,0,158,565,0,158,577,0,159,595,0
242,268,1793,250,329,1808,215,354,1701,218,397,1714,217,492,0,214,576,0,216,588,0,202,603,0,164,268,0,150,329,0,179,351,1799,167,394,1777,166,475,0,165,565,0,166,577,0,167,595,0
247,268,1795,257,330,1852,224,355,1721,221,397,1710,219,492,0,215,576,0,218,588,0,202,603,0,170,267,0,157,327,0,184,352,1779,171,394,1722,170,474,0,167,565,0,168,577,0,168,595,0
250,269,1819,261,330,0,226,358,1727,221,399,1696,218,494,0,214,575,0,217,588,0,201,603,0,173,267,1939,163,326,0,189,354,1736,172,395,1716,169,474,0,166,565,0,166,577,0,167,595,0
247,269,1847,259,330,5148,225,359,1730,220,399,1693,218,494,0,214,575,0,216,587,0,200,602,0,172,267,1866,162,326,0,186,357,1704,171,395,1698,169,473,0,165,564,0,165,576,0,166,594,0
240,269,1852,256,330,5103,225,359,1751,216,399,1690,211,492,0,208,575,0,210,586,0,193,602,0,165,267,1838,154,327,0,183,357,1696,165,395,1696,165,474,0,159,565,0,159,576,0,159,594,0
225,268,1840,244,328,5026,210,358,1723,206,399,1677,203,491,0,201,575,0,203,586,0,187,602,0,151,269,1886,143,329,3162,171,356,1699,158,395,1698,158,475,0,153,566,0,152,577,0,155,595,0
212,266,1842,229,328,5122,196,358,1700,197,398,1672,197,491,0,192,575,0,193,586,0,181,602,0,138,270,1922,133,331,0,161,356,1713,150,396,1728,149,477,0,143,567,0,143,578,0,145,596,0
198,263,1799,220,322,1848,191,354,1692,190,395,1670,193,482,0,193,570,0,195,582,0,179,598,0,126,270,0,125,331,0,155,352,1719,144,394,1767,147,475,0,145,567,0,145,578,0,147,595,0
191,260,1779,217,319,1824,186,351,1685,189,395,1661,190,483,0,194,573,0,197,585,0,181,602,0,119,272,0,120,331,0,149,352,1769,142,394,0,144,477,0,145,570,0,146,582,0,148,600,0
190,259,1753,217,320,1783,184,352,1657,188,396,1658,192,487,0,194,575,0,197,587,0,181,605,0,119,273,0,122,334,6841,133,352,0,140,397,0,140,479,0,144,571,0,145,582,0,146,602,0
194,260,1678,218,320,1673,188,352,1587,189,397,1576,189,488,0,191,577,0,195,588,0,174,606,0,122,273,0,122,334,0,144,352,4120,140,397,0,139,479,0,141,571,0,143,582,0,143,601,0
200,260,1615,221,321,1595,191,359,1538,192,397,1527,191,491,0,192,578,0,195,588,0,176,609,0,127,273,0,125,333,6833,82,351,594,142,397,0,140,480,0,141,571,0,142,582,0,142,602,0
213,260,1573,235,324,1592,200,363,1507,197,399,1504,197,496,0,193,580,0,195,590,0,177,610,0,135,271,0,130,333,0,140,357,3734,146,398,0,141,480,0,142,571,0,143,582,0,143,602,0
226,261,1539,249,329,1592,213,366,1473,203,401,1465,204,499,0,199,583,0,201,593,0,182,611,0,149,269,0,139,332,3027,163,360,1594,153,398,1534,146,482,0,144,572,0,145,583,0,146,603,0
233,262,1532,255,333,1659,217,370,1459,206,402,1444,204,503,0,198,589,0,200,600,0,180,616,0,154,267,0,145,332,0,172,362,1511,156,398,1491,146,483,0,144,575,0,144,587,0,144,605,0
235,262,1533,256,334,0,216,369,1457,208,403,1441,205,503,0,199,588,0,201,600,0,181,616,0,154,266,0,147,331,0,176,362,1480,157,398,1474,147,483,0,144,575,0,144,587,0,144,606,0
232,263,1546,253,335,5072,214,371,1463,207,403,1435,202,503,0,197,588,0,201,600,0,178,616,0,152,265,1642,146,331,0,172,364,1450,155,398,1469,145,484,0,142,576,0,143,587,0,140,608,0
225,263,1568,250,334,5049,211,370,1498,200,403,1440,193,503,0,187,589,0,190,601,0,168,617,0,142,265,1566,135,331,1549,163,363,1436,147,399,1448,138,484,0,134,577,0,134,588,0,133,609,0
202,262,1577,224,334,0,189,369,1508,179,403,1450,174,501,0,169,588,0,172,600,0,152,616,0,118,265,1587,113,331,1546,141,363,1443,129,399,0,123,484,0,119,577,0,119,588,0,117,609,0
181,261,1585,203,334,4942,168,370,1493,159,402,1448,154,502,0,148,591,0,151,603,0,133,620,0,96,265,1632,92,333,610,120,366,1457,106,399,625,103,488,0,96,580,0,96,591,0,94,613,0
164,261,1569,186,333,1623,149,368,1480,146,403,1446,144,503,0,139,593,0,142,605,0,125,623,0,79,266,214,74,337,599,109,365,1483,92,399,635,90,490,0,87,585,0,87,596,0,86,618,0
154,260,1567,178,330,1629,143,368,1473,138,403,1447,137,503,0,135,593,0,139,605,0,118,624,0,66,266,0,66,337,598,95,366,0,85,400,630,82,490,0,83,584,0,84,595,0,83,618,0
145,260,1567,173,325,1630,142,367,1479,134,404,1446,131,506,0,129,598,0,133,611,0,111,627,0,59,269,0,60,338,597,86,366,0,81,402,627,78,494,0,75,588,0,75,600,0,78,620,0
143,260,1572,170,325,1629,138,364,1484,131,405,1455,130,509,0,131,600,0,135,613,0,115,628,0,56,269,0,52,337,0,82,362,0,76,403,0,76,495,0,77,591,0,77,603,0,81,622,0
139,259,1576,167,325,1616,135,364,1480,128,405,1462,129,510,0,131,601,0,136,614,0,113,629,0,55,270,0,50,337,0,81,362,1501,72,403,0,75,495,0,77,590,0,77,603,0,82,622,0
137,258,1575,166,325,1612,136,365,1480,126,405,1460,125,513,0,125,603,0,130,616,0,107,631,0,54,270,0,51,337,0,77,362,0,70,403,0,71,496,0,72,592,0,73,604,0,74,624,0
137,258,1565,166,325,1596,136,365,1475,126,404,1465,126,511,0,126,602,0,131,614,0,108,630,0,55,270,0,53,337,0,80,363,0,71,403,0,73,494,0,74,592,0,75,603,0,77,623,0
139,258,1552,167,325,1570,138,365,1458,128,403,1449,129,511,0,129,601,0,134,614,0,110,630,0,58,270,0,57,337,0,84,363,0,74,403,0,74,493,0,75,591,0,76,603,0,77,623,0
142,258,1532,171,324,1549,140,365,1444,130,403,1425,128,512,0,127,602,0,133,614,0,108,630,0,61,270,0,59,336,0,87,364,0,77,403,592,74,494,0,75,591,0,77,604,0,75,623,0
145,258,1504,173,326,1502,141,371,0,133,403,603,131,512,0,129,601,0,134,614,0,109,630,0,63,270,6766,68,338,492,88,367,500,80,402,517,76,493,0,77,591,0,79,604,0,75,622,0
154,258,1471,180,329,523,141,370,548,136,405,557,145,511,0,140,600,0,147,614,0,109,625,0,75,269,0,77,336,0,97,367,0,93,403,0,91,487,0,91,589,0,95,603,0,82,614,0
172,259,1455,194,336,1473,156,370,1389,148,377,1377,145,373,1383,140,434,0,145,454,0,111,427,0,86,265,0,78,333,0,72,362,0,99,375,0,62,394,0,82,469,0,88,481,0,82,491,0
179,260,1450,194,335,1468,161,356,1383,149,377,1366,158,417,775,136,489,0,134,500,0,111,511,0,96,264,0,95,332,0,109,356,1508,98,377,0,88,428,0,93,513,0,96,526,0,95,539,0
181,261,1457,195,334,1504,158,358,1376,152,379,1362,156,435,0,142,542,0,142,554,0,117,571,0,96,263,0,92,328,0,110,356,1379,101,381,1385,99,430,0,93,535,0,95,549,0,94,564,0
177,262,1465,186,334,0,157,379,1366,146,383,1347,152,468,0,139,562,0,141,575,0,115,590,0,93,263,1484,88,329,1447,99,362,1342,98,383,1339,96,459,0,86,556,0,86,572,0,84,584,0
166,262,1470,174,339,649,150,406,643,129,391,1320,119,487,0,111,581,0,116,596,0,82,606,0,77,263,1472,58,327,0,79,360,1337,82,384,1323,73,478,0,60,573,0,60,590,0,52,595,0
148,261,1478,158,340,0,139,408,1336,116,391,1321,103,495,0,93,584,0,99,598,0,64,609,0,57,263,1446,49,334,0,62,385,1324,66,385,1309,62,484,0,47,576,0,47,590,0,41,602,0
121,257,1427,142,340,1452,139,397,1353,98,395,1311,93,505,0,89,601,0,91,616,0,69,629,0,20,266,0,11,336,0,11,392,67,39,395,0,39,502,0,29,596,0,29,610,0,31,626,0
107,254,1401,135,336,1430,139,392,1369,90,397,1296,91,506,0,86,602,0,88,616,0,67,633,0,6,268,0,0,342,0,6,397,0,31,400,0,31,501,0,22,597,0,22,611,0,24,627,0
99,253,1377,129,339,1387,103,398,1289,87,402,1276,81,521,0,77,619,0,82,635,0,55,648,0,-2,272,0,0,350,0,6,407,0,25,405,0,27,513,0,19,610,0,20,625,0,14,641,0
99,252,1340,126,335,1332,99,395,1240,87,403,1235,89,522,0,86,618,0,90,633,0,67,648,0,-1,271,0,-6,347,0,0,406,0,24,403,0,30,509,0,26,609,0,27,624,0,26,640,0
106,252,1320,128,335,1315,113,392,1250,89,403,1219,93,518,0,91,614,0,93,630,0,73,641,0,2,272,0,-11,347,0,-5,407,0,26,403,0,33,508,0,31,610,0,32,625,0,34,639,0
113,254,1306,129,337,1300,118,393,1250,89,402,1210,90,513,0,78,613,0,79,629,0,57,639,0,9,270,0,3,346,0,11,401,0,27,399,0,28,504,0,12,605,0,10,622,0,13,632,0
116,255,1298,130,337,1300,118,386,1244,86,401,1191,85,513,0,73,611,0,75,627,0,50,637,0,12,268,0,8,344,0,15,393,0,26,396,0,25,502,0,7,602,0,6,618,0,8,629,0
112,256,1295,127,341,1311,120,385,1262,79,406,1192,82,515,0,66,615,0,65,630,0,47,640,0,7,268,0,-13,342,0,-18,393,0,17,401,0,20,507,0,3,617,0,0,635,0,9,642,0
96,256,1285,118,341,1313,152,348,552,65,407,1186,64,488,0,49,581,0,50,594,0,24,609,0,2,267,0,-6,349,0,-5,406,0,9,401,0,19,483,0,8,581,0,7,597,0,10,607,0
86,257,1290,95,350,1275,92,392,1240,59,406,1191,51,493,0,43,583,0,48,599,0,14,612,0,-11,265,0,-8,353,0,-1,405,0,-1,399,0,3,485,0,-2,581,0,-1,596,0,-8,610,0
67,256,1283,89,348,1288,94,390,1260,38,393,1190,63,450,0,52,500,0,50,506,0,15,527,0,-34,256,0,-11,362,0,-13,406,0,-18,389,0,-10,454,0,-8,498,0,-8,501,0,-5,530,0
61,254,1290,95,344,1319,101,398,1276,44,400,1211,48,516,0,43,619,0,44,635,0,19,647,0,-32,256,0,-17,361,0,-17,413,0,-17,397,0,-10,513,0,-18,613,0,-19,628,0,-12,644,0
61,252,1304,95,335,1323,95,395,1268,44,400,1235,49,519,0,45,623,0,48,637,0,18,650,0,-32,257,0,-20,359,0,-21,410,0,-16,401,0,-10,513,0,-24,618,0,-27,633,0,-18,647,0
60,249,1309,94,317,1326,64,370,1246,50,396,1231,59,495,0,52,574,0,55,586,0,29,598,0,-32,257,0,-16,340,0,-7,383,0,-9,400,0,-1,505,0,-14,593,0,-15,606,0,-10,618,0
66,247,1314,98,313,1320,66,359,7646,52,394,248,73,489,0,67,557,0,69,566,0,52,584,0,-28,256,0,-13,334,0,7,371,0,-5,401,0,9,494,0,-12,583,0,-14,598,0,-7,612,0
72,248,1346,108,318,0,77,363,479,54,376,1361,101,468,0,91,570,0,92,592,0,72,610,0,-24,258,0,-24,337,0,-2,376,0,-3,388,0,9,493,0,9,603,0,9,622,0,21,634,0
187,262,1365,200,339,1382,154,368,1278,149,412,1274,137,525,0,134,626,0,137,640,0,114,660,0,84,256,0,63,327,1582,107,350,1418,86,404,0,81,506,0,75,616,0,75,630,0,76,652,0
