442,194,941,484,308,0,374,298,757,436,405,886,450,553,0,449,674,0,450,690,0,436,718,0,307,209,880,336,339,917,440,289,837,350,409,880,350,547,0,370,687,0,371,707,0,390,729,0
438,192,1018,483,308,0,372,300,778,435,406,921,449,560,0,448,684,0,450,701,0,436,727,0,305,209,905,334,338,950,437,290,877,349,411,894,348,554,0,370,695,0,372,716,0,392,737,0
433,192,1084,478,307,3167,370,299,805,434,403,960,448,556,0,446,684,0,447,701,0,434,730,0,304,209,958,333,334,1002,437,291,935,349,410,927,351,551,0,369,696,0,370,716,0,388,740,0
431,193,1074,475,306,3168,374,299,851,435,403,1038,450,553,0,448,685,0,448,702,0,440,728,0,306,208,1013,340,331,1017,435,291,982,352,410,949,366,547,0,375,694,0,373,714,0,399,737,0
430,196,1021,473,305,3168,380,296,935,432,402,0,446,552,0,443,683,0,442,700,0,436,725,0,311,209,1082,349,324,1065,433,291,1066,354,410,1012,364,548,0,372,693,0,371,712,0,393,736,0
428,199,1221,473,304,3240,381,296,1043,430,401,0,438,549,0,440,678,0,439,696,0,433,718,0,314,210,1122,353,322,1120,432,291,1108,353,410,1044,361,545,0,370,691,0,368,711,0,390,733,0
427,202,1219,467,304,3292,378,296,1143,421,400,0,421,546,0,420,674,0,418,692,0,415,715,0,318,210,1141,350,318,1153,430,293,1112,353,405,1086,361,543,0,365,687,0,363,707,0,384,728,0
430,206,1214,451,305,3540,366,291,1166,403,384,1016,405,528,0,402,659,0,404,676,0,381,702,0,320,204,1162,335,311,1194,421,293,1113,341,382,1134,336,512,0,334,655,0,335,674,0,338,699,0
430,210,1186,437,310,0,352,289,1180,388,383,1223,390,522,0,386,649,0,390,666,0,358,688,0,320,201,1221,321,307,1237,415,294,1121,326,380,1226,321,501,0,315,645,0,315,664,0,321,689,0
428,214,0,428,312,0,341,288,1187,377,384,1208,377,523,0,370,651,0,374,667,0,345,691,0,319,201,1255,309,305,1251,404,294,1123,312,380,1275,298,501,0,291,642,0,291,661,0,294,687,0
410,212,0,404,312,0,314,282,1196,366,381,0,367,521,0,358,650,0,362,667,0,327,687,0,306,201,1292,290,299,1265,382,291,0,299,378,1319,283,495,0,274,637,0,274,655,0,277,680,0
372,213,0,347,316,0,272,281,1267,338,378,1248,346,520,0,337,647,0,344,664,0,307,681,0,274,201,1352,247,290,1375,331,288,1289,277,372,1342,270,494,0,264,639,0,265,658,0,257,680,0
335,213,0,292,315,1279,241,277,1340,306,378,1236,316,521,0,309,648,0,317,665,0,277,682,0,253,202,1393,212,285,0,283,284,1173,249,373,1366,252,498,0,248,641,0,251,661,0,235,679,0
311,213,1342,270,314,1272,222,275,1434,286,379,1219,297,520,0,293,647,0,302,664,0,261,678,0,241,202,1407,199,280,0,258,283,1225,233,375,1384,242,495,0,237,636,0,240,658,0,222,670,0
290,213,1319,247,305,1284,209,272,1374,268,376,1262,280,513,0,278,643,0,287,662,0,241,674,0,227,202,1423,182,270,1415,241,278,1211,224,371,1242,229,453,0,230,629,0,235,650,0,212,661,0
270,210,1251,243,303,1279,198,272,1353,251,361,1250,252,499,0,251,624,0,260,642,0,215,655,0,215,202,1432,170,271,1408,212,273,1295,216,357,1218,209,433,0,213,609,0,220,630,0,195,640,0
252,208,1221,211,293,1268,186,273,1345,236,355,1235,199,473,0,203,599,0,216,616,0,161,632,0,204,205,1402,156,274,0,208,266,1171,202,351,1206,159,434,0,165,578,0,174,600,0,140,607,0
239,208,1190,198,295,1235,170,274,1177,220,360,1210,180,480,0,192,610,0,209,627,0,145,643,0,200,207,1290,150,276,1387,195,268,1131,197,356,1179,171,452,0,170,594,0,177,616,0,146,624,0
222,210,1155,167,302,1211,153,274,1117,194,362,1155,166,486,0,171,616,0,188,633,0,120,650,0,193,208,1151,144,277,0,169,270,1092,182,357,1145,154,454,0,149,604,0,155,625,0,122,636,0
206,211,1117,144,304,1190,130,273,1160,172,364,1117,153,490,0,148,616,0,160,634,0,103,648,0,176,206,1155,133,277,1097,142,269,1063,158,360,1115,133,460,0,124,603,0,129,624,0,98,633,0
187,211,1111,125,297,1170,109,271,1191,151,369,1100,141,496,0,136,616,0,149,638,0,91,651,0,151,201,1224,102,269,1198,133,270,1088,128,362,1186,106,467,0,104,603,0,110,624,0,79,629,0
182,208,1133,130,296,1138,97,272,1149,141,371,1111,131,497,0,124,618,0,136,638,0,82,650,0,128,201,1227,70,271,1179,126,270,1132,104,362,1175,70,447,0,80,596,0,87,617,0,50,624,0
175,208,1175,140,297,1149,80,272,1110,136,372,1115,127,497,0,123,617,0,133,636,0,89,649,0,104,199,1223,49,272,0,117,270,1132,88,363,1150,69,441,0,71,599,0,75,621,0,51,628,0
166,204,1221,142,298,1177,69,273,1077,132,375,1119,123,498,0,113,615,0,117,633,0,91,648,0,74,200,1200,33,279,0,117,271,1131,72,367,1151,59,472,0,52,601,0,52,622,0,50,631,0
152,199,1283,141,294,1243,53,269,1066,121,370,1163,122,495,0,109,589,0,112,602,0,85,618,0,47,200,1173,28,281,0,114,271,1174,58,365,1193,41,449,0,42,592,0,42,609,0,42,627,0
129,199,1273,131,295,1255,39,270,1066,109,370,1238,111,464,0,104,599,0,106,614,0,86,629,0,17,202,0,20,292,0,101,271,1159,42,368,2948,42,472,0,39,593,0,40,613,0,44,635,0
120,199,1274,130,291,1257,42,276,1063,109,369,1263,115,470,0,110,603,0,112,619,0,92,636,0,7,205,0,18,303,0,99,271,1163,39,368,2926,41,479,0,42,594,0,44,616,0,44,637,0
114,197,1301,129,287,1254,42,277,1100,109,366,1225,115,459,0,114,602,0,116,617,0,98,638,0,7,206,0,19,301,0,99,270,1191,37,369,0,40,478,0,46,596,0,49,617,0,50,639,0
116,197,1321,129,287,1255,40,277,0,109,365,1219,124,452,0,121,602,0,123,617,0,102,639,0,13,206,0,18,300,0,98,270,1179,38,369,0,42,477,0,49,597,0,52,618,0,54,639,0
127,198,1359,135,286,1269,46,276,3144,116,365,1244,129,476,0,121,602,0,122,616,0,105,640,0,24,206,0,30,299,2997,108,268,1197,48,371,0,48,477,0,49,598,0,50,618,0,56,638,0
137,198,1392,153,283,1334,58,275,3222,123,364,1277,130,451,0,125,594,0,127,608,0,113,628,0,37,208,0,31,298,2988,121,267,1221,59,370,0,56,451,0,55,586,0,55,603,0,59,619,0
144,199,1416,165,284,1367,81,275,3579,131,363,1307,131,451,0,128,590,0,129,603,0,116,624,0,39,208,0,56,298,0,137,268,1281,68,367,3221,63,443,0,58,585,0,60,602,0,62,617,0
160,200,1445,181,284,1432,101,274,0,143,361,1324,132,445,0,133,585,0,132,600,0,122,618,0,63,208,0,81,298,0,154,268,1326,81,364,3207,70,440,0,61,578,0,62,595,0,63,610,0
179,205,1467,189,284,1449,113,274,1435,156,360,1342,138,446,0,138,586,0,138,600,0,125,621,0,86,208,0,97,296,0,168,270,1382,96,359,3367,82,453,0,72,579,0,72,596,0,76,611,0
187,207,1470,193,285,1440,121,274,1390,164,357,1351,155,465,0,145,579,0,144,591,0,130,614,0,97,208,0,99,294,0,174,271,1375,106,354,3446,102,458,0,92,581,0,91,598,0,100,614,0
189,208,1441,198,286,1412,129,274,1343,166,357,1305,155,447,0,150,564,0,151,574,0,133,599,0,98,208,1336,106,294,0,178,272,1335,110,356,3381,116,461,0,105,582,0,103,598,0,116,616,0
189,208,1376,205,286,1380,136,274,1159,169,361,1240,160,450,0,162,570,0,162,581,0,149,604,0,96,208,0,112,295,0,186,272,1314,114,361,3364,121,467,0,113,582,0,110,599,0,126,618,0
186,207,1322,210,283,1372,140,273,1133,175,365,1199,177,477,0,173,574,0,175,586,0,158,608,0,94,209,0,111,299,0,191,267,1242,118,368,0,124,475,0,118,587,0,115,603,0,132,623,0
183,205,1266,205,283,1275,140,271,1150,176,371,1156,178,489,0,173,586,0,174,599,0,159,622,0,91,209,0,119,297,1192,201,247,1058,117,375,0,117,485,0,112,603,0,111,620,0,123,640,0
182,202,1243,209,284,1259,144,271,1015,175,376,1139,179,499,0,176,601,0,177,615,0,166,636,0,90,209,0,131,294,1145,213,231,1005,115,382,0,112,488,0,110,603,0,110,620,0,121,638,0
181,201,1211,207,284,1231,147,271,989,177,377,1132,184,501,0,184,608,0,185,623,0,176,643,0,89,209,0,129,294,1133,215,235,981,114,385,0,112,492,0,114,608,0,114,625,0,125,643,0
178,199,1178,204,283,1183,151,274,968,181,378,1117,192,506,0,196,612,0,196,628,0,192,649,0,86,209,0,126,295,1134,220,239,998,117,388,0,114,498,0,118,614,0,118,632,0,130,653,0
177,194,1167,204,282,1161,154,273,961,181,377,1107,197,503,0,199,611,0,200,626,0,194,647,0,83,209,0,137,297,1108,225,237,1047,120,387,0,123,495,0,125,614,0,124,632,0,143,649,0
178,193,1156,203,283,1047,163,274,971,189,379,1104,202,508,0,202,619,0,202,634,0,199,655,0,84,211,0,148,297,1102,224,231,1141,126,390,0,128,499,0,130,620,0,130,639,0,144,655,0
186,193,1161,218,283,1150,162,274,1128,193,380,1086,203,504,0,203,616,0,203,631,0,196,652,0,92,211,0,147,295,1163,218,235,1176,130,389,0,129,496,0,132,618,0,133,637,0,142,651,0
207,196,1174,244,285,1199,176,274,1153,212,386,1110,223,508,0,223,621,0,224,637,0,218,657,0,110,212,0,154,298,1097,224,248,1018,146,393,2638,149,502,0,152,626,0,153,645,0,161,659,0
222,196,1210,268,279,1208,190,274,1169,226,385,1126,235,510,0,232,624,0,232,639,0,225,660,0,126,211,0,168,290,1243,232,260,1025,159,392,2758,161,500,0,160,626,0,160,645,0,171,659,0
237,196,1257,287,279,1291,215,275,1038,241,384,1221,250,511,0,245,628,0,245,643,0,239,667,0,146,207,0,189,279,1178,245,274,1071,178,391,1167,173,502,0,173,631,0,172,650,0,185,668,0
245,200,1278,285,281,1281,219,278,1112,243,384,1218,252,511,0,249,627,0,248,642,0,244,665,0,154,207,0,186,280,1179,255,278,1172,182,390,1141,177,501,0,178,632,0,177,651,0,188,667,0
248,203,1286,282,282,1266,220,278,1065,245,383,1212,251,511,0,246,627,0,246,642,0,242,663,0,156,206,0,185,282,1173,257,278,1183,184,390,1133,179,501,0,179,631,0,178,650,0,190,666,0
249,207,1278,282,287,0,210,279,1066,244,383,1212,250,510,0,248,627,0,248,642,0,240,662,0,153,205,0,177,282,1170,250,281,1174,180,390,1133,178,500,0,179,630,0,177,649,0,190,664,0
246,208,1276,279,288,0,206,280,1101,241,383,1211,246,510,0,242,626,0,242,641,0,234,661,0,150,205,0,174,285,1165,246,281,1170,175,390,1137,173,500,0,174,629,0,173,648,0,187,663,0
242,207,1272,274,288,0,202,280,1092,237,382,1208,241,509,0,238,625,0,238,641,0,230,659,0,146,205,0,173,285,1162,244,282,1167,171,388,1137,169,499,0,171,628,0,171,647,0,182,663,0
239,207,1263,272,288,1224,200,281,1110,236,382,1209,239,509,0,236,625,0,236,641,0,228,658,0,143,205,0,174,286,1157,242,282,1166,169,388,1145,167,498,0,170,628,0,169,647,0,180,662,0
238,207,1255,270,288,1244,199,280,1073,235,382,1210,238,508,0,235,624,0,235,640,0,227,658,0,142,205,0,174,288,1155,241,282,1159,168,387,1152,165,497,0,169,627,0,168,647,0,179,661,0
238,207,1252,270,288,1223,199,280,1082,234,382,1208,237,508,0,235,624,0,235,640,0,227,658,0,141,205,0,174,289,1157,241,282,1158,167,387,1162,165,497,0,169,627,0,168,646,0,180,661,0
238,207,1252,269,288,1183,198,280,1114,234,382,1208,238,508,0,235,624,0,235,640,0,228,658,0,141,205,0,173,289,1156,240,282,1152,167,387,1170,167,497,0,170,627,0,170,646,0,181,661,0
238,207,1257,270,288,1182,198,280,1115,234,381,1206,238,508,0,236,624,0,236,640,0,229,658,0,141,205,0,173,288,1159,239,282,1154,167,386,1163,167,497,0,170,627,0,170,645,0,181,660,0
239,207,1254,270,288,1243,197,280,1110,235,380,1207,239,506,0,235,623,0,235,638,0,228,656,0,141,205,0,173,288,1163,239,282,1153,167,385,1169,167,495,0,170,625,0,170,644,0,181,659,0
239,207,1253,271,288,1221,197,281,1124,235,379,1205,239,506,0,235,622,0,235,638,0,228,656,0,141,205,0,171,288,1159,239,282,1150,167,384,1159,167,495,0,170,624,0,169,643,0,180,658,0
240,207,1258,271,288,1181,199,281,1125,235,378,1206,239,505,0,235,622,0,235,637,0,226,655,0,142,204,0,170,287,1163,239,282,1152,167,383,1167,166,493,0,169,623,0,169,642,0,180,657,0
240,207,1260,271,289,1212,200,280,1108,235,378,1201,239,505,0,236,622,0,236,637,0,226,655,0,142,204,0,170,287,1161,239,282,1154,167,383,1165,166,493,0,169,623,0,169,642,0,180,657,0
240,207,1260,271,289,1200,198,280,1095,235,378,1199,240,506,0,236,622,0,236,637,0,226,655,0,142,204,0,169,287,1162,239,282,1154,167,383,1164,166,495,0,170,623,0,170,642,0,180,657,0
240,207,1256,271,288,1226,197,280,1064,235,377,1201,240,506,0,236,622,0,236,637,0,226,655,0,142,204,0,169,287,1160,239,282,1151,166,383,1167,166,495,0,170,623,0,170,642,0,179,656,0
240,207,1255,271,288,1163,197,280,1023,235,378,1203,240,506,0,236,622,0,236,638,0,227,656,0,140,204,0,169,288,1154,239,282,1149,166,384,1173,166,495,0,170,623,0,170,642,0,179,657,0
239,206,1262,271,287,1227,197,280,1036,236,378,1198,240,506,0,237,623,0,237,638,0,228,657,0,138,205,0,169,290,1150,239,281,1150,167,386,1156,166,498,0,170,624,0,170,642,0,180,658,0
236,206,1259,271,286,1155,196,280,1057,236,378,1201,241,506,0,238,622,0,238,638,0,229,657,0,137,205,0,168,291,1150,237,281,1146,167,386,1160,166,498,0,171,625,0,171,643,0,183,658,0
235,206,1256,270,285,1228,196,281,1086,236,378,1197,241,506,0,239,623,0,239,638,0,232,657,0,137,205,0,168,292,1145,236,281,1141,167,386,1166,167,500,0,172,627,0,171,645,0,185,660,0
234,206,1254,270,285,1231,196,281,1075,236,378,1198,241,506,0,241,623,0,241,638,0,235,657,0,136,205,0,168,292,1145,233,282,1137,167,386,1155,168,500,0,174,627,0,174,645,0,188,661,0
234,206,1251,270,285,1229,195,281,1079,236,378,1197,241,506,0,241,623,0,241,638,0,235,657,0,136,205,0,167,293,1149,232,282,1135,166,386,1168,168,500,0,174,627,0,173,645,0,187,661,0
234,206,1255,270,285,1213,194,281,1088,236,378,1200,241,506,0,241,622,0,241,638,0,234,657,0,136,206,0,167,293,1153,232,282,1138,166,387,1165,168,500,0,174,627,0,173,645,0,187,661,0
234,206,1256,270,285,1171,193,281,1104,236,379,1206,241,506,0,240,622,0,241,638,0,234,657,0,136,206,0,167,293,1155,232,282,1141,166,387,1167,167,501,0,174,628,0,173,647,0,186,662,0
234,206,1258,269,285,0,192,281,1100,236,379,1208,241,506,0,240,622,0,240,638,0,233,657,0,135,206,0,167,293,1157,232,282,1142,166,387,1171,167,501,0,174,628,0,173,647,0,186,662,0
233,206,1255,269,285,0,191,281,1078,235,379,1211,239,505,0,238,622,0,238,637,0,229,656,0,135,206,0,167,292,1158,232,282,1145,165,387,1173,165,500,0,172,627,0,171,645,0,183,660,0
233,206,1258,269,285,0,191,281,1028,235,379,1210,239,505,0,238,621,0,238,637,0,229,656,0,135,206,0,167,292,1156,232,282,1158,165,387,1184,165,500,0,172,627,0,171,645,0,183,660,0
231,205,1256,267,284,0,190,280,1146,234,379,1210,239,504,0,238,620,0,238,636,0,229,655,0,135,206,0,166,296,1167,237,273,1086,165,387,1177,164,500,0,171,627,0,170,645,0,182,660,0
227,205,1237,246,284,1216,201,279,1149,233,379,1215,239,504,0,238,620,0,238,636,0,230,655,0,136,205,0,181,291,1147,275,256,1251,165,388,1185,164,501,0,169,627,0,168,645,0,182,660,0
225,204,1240,244,284,1190,221,278,1151,232,380,1213,239,505,0,237,622,0,238,637,0,230,659,0,139,203,0,192,281,1132,287,249,982,166,390,1181,164,502,0,166,628,0,165,646,0,178,661,0
224,204,1226,242,283,1177,234,281,1152,231,380,1200,239,505,0,237,622,0,238,637,0,229,659,0,140,203,0,198,281,1135,291,246,975,166,390,0,164,502,0,165,628,0,163,646,0,176,661,0
224,204,1208,238,285,1155,225,277,1147,231,382,1197,239,507,0,237,624,0,238,639,0,230,661,0,142,203,0,200,280,1129,296,245,977,167,392,0,165,504,0,165,631,0,163,650,0,176,664,0
224,203,1200,239,284,1151,279,271,1258,231,382,1180,239,507,0,237,624,0,238,639,0,230,661,0,144,202,0,203,280,1128,299,244,967,168,392,1155,165,504,0,163,630,0,161,649,0,175,663,0
225,202,1205,241,282,1158,283,268,1269,231,382,1169,240,507,0,238,624,0,238,639,0,232,661,0,145,202,0,203,280,1125,299,245,977,169,392,1167,166,504,0,164,630,0,162,649,0,175,663,0
225,202,1202,240,283,1153,264,270,1181,231,383,1178,240,508,0,239,625,0,239,640,0,232,664,0,145,202,0,203,280,1126,301,244,981,169,392,1176,167,507,0,164,631,0,163,650,0,175,664,0
225,202,1205,240,283,1155,252,271,1014,232,383,1198,239,510,0,238,627,0,238,641,0,232,665,0,146,202,0,206,280,1130,300,243,980,170,393,1155,167,509,0,165,633,0,163,652,0,174,666,0
225,201,1204,239,283,1038,255,281,1215,232,384,1207,239,510,0,238,627,0,238,642,0,231,665,0,147,201,0,209,280,1137,301,243,975,170,393,1160,167,509,0,164,633,0,163,652,0,174,666,0
225,201,1205,239,283,974,251,281,972,232,384,1211,239,511,0,238,628,0,238,642,0,231,666,0,148,201,0,211,281,969,302,243,941,172,394,1155,167,509,0,164,633,0,163,652,0,174,666,0
231,204,1203,258,283,1254,315,278,0,233,384,1224,240,511,0,238,628,0,238,642,0,233,666,0,151,201,0,173,301,1028,281,282,1124,174,393,1162,168,508,0,165,633,0,163,652,0,180,669,0
238,206,1200,256,283,1248,285,289,1160,234,383,1252,245,512,0,250,627,0,250,642,0,251,661,0,152,201,0,130,307,0,230,349,1172,177,393,1140,179,508,0,185,633,0,180,652,0,214,671,0
253,210,1236,257,288,1264,274,293,1244,234,381,1286,244,511,0,245,621,0,246,636,0,235,656,0,155,202,0,114,303,0,161,378,0,177,387,1153,180,501,0,183,628,0,179,646,0,204,668,0
272,211,1279,274,288,1261,269,314,1176,235,374,1271,239,505,0,232,615,0,234,629,0,213,652,0,161,202,1185,122,295,0,148,368,3181,177,370,1197,175,482,0,167,610,0,166,627,0,172,651,0
276,213,1283,292,295,1291,264,336,1212,233,372,1254,235,503,0,226,606,0,228,618,0,202,647,0,160,202,1267,122,294,0,148,363,0,170,365,1207,165,474,0,149,597,0,149,613,0,151,640,0
267,212,0,292,296,0,251,341,3851,228,367,1267,232,491,0,220,588,0,222,600,0,195,624,0,157,203,1298,120,292,1321,136,359,1148,162,362,1271,157,466,0,143,585,0,144,601,0,140,625,0
239,212,0,270,298,0,211,339,1323,204,371,1286,207,494,0,201,597,0,205,610,0,175,633,0,126,209,1307,104,293,1367,103,360,1202,139,363,1297,128,474,0,122,596,0,125,612,0,119,635,0
197,210,1270,217,297,0,162,354,1133,169,366,1232,179,454,0,166,590,0,170,602,0,138,626,0,96,211,1319,76,294,1337,55,355,0,106,365,1298,94,470,0,90,593,0,92,609,0,86,634,0
162,207,1246,188,298,1241,139,365,1174,147,367,1159,152,459,0,153,596,0,160,608,0,124,632,0,69,211,1332,55,293,1327,29,352,0,88,367,1290,81,471,0,82,597,0,86,611,0,75,641,0
149,201,1233,176,297,1221,133,366,1146,132,364,1130,125,474,0,129,597,0,138,610,0,93,635,0,51,211,0,36,293,3007,8,354,0,75,364,1208,68,473,0,66,596,0,70,612,0,58,635,0
146,199,1244,173,297,1217,125,367,1116,120,365,1186,103,485,0,102,609,0,109,622,0,72,656,0,37,212,1231,18,300,0,-4,364,0,56,367,1162,37,475,0,37,598,0,41,614,0,32,636,0
139,199,1275,167,297,1250,120,370,1143,114,365,1131,87,486,0,89,605,0,99,616,0,51,654,0,27,213,1198,17,303,1199,0,360,0,50,368,1138,14,459,0,29,557,0,34,569,0,25,597,0
125,199,1303,149,296,1290,113,369,1218,96,366,1237,90,486,0,87,612,0,93,626,0,57,659,0,6,213,1126,-8,298,0,30,205,1142,29,368,1125,9,464,0,9,575,0,10,589,0,11,613,0
96,200,1276,122,292,1390,114,364,1276,81,368,1245,81,488,0,74,612,0,76,627,0,49,658,0,-19,206,0,-33,293,0,7,208,1097,7,372,1027,-5,485,0,-15,592,0,-15,606,0,-9,637,0
74,200,1258,96,284,1324,106,363,1291,64,369,1247,65,488,0,68,604,0,70,618,0,53,647,0,-36,207,0,-40,302,0,-24,357,0,-3,374,0,-7,489,0,-11,593,0,-10,607,0,-4,638,0
56,199,1228,80,281,1274,98,355,1303,48,366,1170,60,483,0,62,582,0,63,596,0,52,621,0,-51,206,0,-61,302,0,-49,356,0,-16,374,0,-20,487,0,-20,585,0,-19,598,0,-6,626,0
45,198,1217,70,281,1256,90,349,1319,42,366,1178,50,485,0,55,589,0,57,602,0,49,628,0,-53,206,0,-63,308,0,-33,381,0,-17,374,0,-18,491,0,-19,590,0,-18,602,0,-4,633,0
38,198,1218,58,281,1244,79,348,1339,38,365,1195,49,483,0,54,585,0,54,600,0,54,622,0,-52,204,0,-62,307,0,-56,369,0,-15,372,0,-17,490,0,-16,589,0,-17,602,0,0,631,0
37,198,1236,59,282,1267,81,348,1382,38,365,1212,43,481,0,46,583,0,46,598,0,41,621,0,-53,202,0,-71,298,0,-78,358,0,-18,371,0,-21,485,0,-17,587,0,-17,601,0,-4,628,0
35,200,1258,61,282,1308,87,346,1453,40,367,1245,45,482,0,44,584,0,42,599,0,44,619,0,-43,202,0,-55,298,0,-60,367,0,-13,374,0,-17,485,0,-10,588,0,-11,601,0,5,627,0
38,201,1284,65,280,1358,86,342,1489,35,361,1278,40,459,0,32,546,0,29,560,0,30,579,0,-33,202,0,-46,294,0,-70,360,0,-6,372,0,-16,461,0,-14,570,0,-18,585,0,7,609,0
44,204,1323,68,280,1406,85,341,1515,35,362,1291,32,467,0,32,561,0,31,575,0,27,596,0,-30,199,0,-44,279,0,-68,355,0,-5,372,0,-19,465,0,-22,570,0,-27,585,0,0,605,0
49,207,1346,68,280,1415,76,342,1382,40,363,1323,47,465,0,43,557,0,40,570,0,38,595,0,-18,200,0,-34,285,0,-20,375,0,-2,372,0,-15,467,0,-15,574,0,-17,589,0,4,611,0
53,209,1342,71,281,1418,80,344,1397,43,361,1326,49,475,0,48,559,0,47,574,0,40,601,0,-12,200,0,-22,286,0,6,370,0,5,369,0,9,469,0,2,576,0,-4,590,0,25,614,0
56,211,1316,73,281,1386,84,345,1381,48,361,1310,73,479,0,65,564,0,62,576,0,61,607,0,-8,200,0,-13,294,0,13,370,0,13,369,0,22,469,0,18,580,0,13,597,0,39,615,0
57,210,1297,75,281,1352,86,345,1347,52,359,1237,82,470,0,59,554,0,52,564,0,61,595,0,-7,204,0,-14,303,0,15,381,0,16,368,0,28,468,0,23,579,0,16,597,0,50,615,0
56,209,1257,76,279,1319,87,339,1310,55,358,1205,87,471,0,79,562,0,75,578,0,86,597,0,-5,206,0,-10,310,0,13,394,0,22,368,0,34,469,0,27,584,0,22,602,0,52,620,0
57,206,1210,77,276,1273,87,336,1263,61,358,1219,87,472,0,85,564,0,83,580,0,91,600,0,-5,208,0,-12,312,0,8,394,0,28,368,0,33,470,0,28,583,0,24,601,0,50,619,0
56,205,1188,74,272,1253,87,322,1261,64,362,1200,87,481,0,80,587,0,78,606,0,90,618,0,-8,207,0,-26,309,0,8,364,0,27,371,0,29,475,0,25,597,0,21,616,0,51,635,0
65,204,1202,77,271,1255,88,316,1284,67,362,1105,92,475,0,82,585,0,77,601,0,90,618,0,-16,202,0,-29,292,0,5,352,0,19,371,0,28,475,0,27,595,0,25,613,0,48,633,0
64,204,1188,77,274,1244,97,322,1303,64,357,1100,92,425,0,83,573,0,78,587,0,86,617,0,-19,199,0,-28,297,0,7,373,0,6,366,0,24,469,0,25,584,0,23,598,0,47,630,0
